iter	Passed	Remaining
0	1	136
1	2	127
2	3	120
3	4	111
4	5	109
5	6	107
6	7	105
7	9	104
8	10	102
9	11	101
10	12	100
11	13	99
12	14	98
13	15	96
14	16	95
15	17	94
16	19	93
17	20	91
18	21	90
19	22	89
20	23	88
21	24	86
22	25	85
23	26	84
24	27	83
25	28	82
26	30	81
27	31	79
28	32	79
29	33	77
30	34	76
31	35	75
32	36	74
33	37	73
34	38	72
35	39	70
36	41	70
37	42	69
38	43	68
39	44	66
40	45	65
41	46	63
42	47	62
43	48	61
44	49	60
45	50	59
46	51	58
47	52	57
48	53	56
49	55	55
50	56	53
51	57	52
52	58	51
53	59	50
54	59	49
55	61	47
56	62	46
57	63	45
58	64	44
59	65	43
60	66	42
61	67	41
62	68	40
63	69	39
64	70	38
65	71	37
66	72	35
67	74	34
68	75	33
69	76	32
70	77	31
71	78	30
72	79	29
73	80	28
74	81	27
75	82	26
76	84	25
77	85	24
78	86	22
79	87	21
80	88	20
81	89	19
82	90	18
83	91	17
84	92	16
85	94	15
86	95	14
87	96	13
88	97	12
89	98	10
90	99	9
91	100	8
92	101	7
93	102	6
94	103	5
95	104	4
96	105	3
97	106	2
98	107	1
99	108	0
